032,112025,1457,1,1457
032,112025,1459,1,1459
032,112025,1460,1,1460
032,112025,1463,1,1463
032,112025,1465,1,1465
032,112025,1466,1,1466
032,112025,1467,1,1467
032,112025,1468,1,1468
032,112025,1470,1,1470
032,112025,1471,1,1471
032,112025,1472,1,1472
032,112025,1473,1,1473
032,112025,1474,1,1474
032,112025,1475,1,1475
032,112025,1476,1,1476
032,112025,1477,1,1477
032,112025,1478,1,1478
032,112025,1479,1,1479
032,112025,1480,1,1480
032,112025,1481,1,1481
032,112025,1482,1,1482
032,112025,1483,1,1483
032,112025,1484,1,1484
032,112025,1485,1,1485
032,112025,1486,1,1486
032,112025,1487,1,1487
032,112025,1488,1,1488
032,112025,1490,1,1490
032,112025,1491,1,1491
032,112025,1492,1,1492
032,112025,1493,1,1493
032,112025,1494,1,1494
032,112025,1495,1,1495
032,112025,1497,1,1497
032,112025,1498,1,1498
032,112025,1499,1,1499
032,112025,1501,1,1501
032,112025,1502,1,1502
032,112025,1503,1,1503
032,112025,1504,1,1504
032,112025,1506,1,1506
032,112025,1507,1,1507
032,112025,1508,1,1508
032,112025,1509,1,1509
032,112025,1512,1,1512
032,112025,1513,1,1513
032,112025,1514,1,1514
032,112025,1515,1,1515
032,112025,1516,1,1516
032,112025,1517,1,1517
032,112025,1518,1,1518
032,112025,1519,1,1519
032,112025,1520,1,1520
032,112025,1522,1,1522
032,112025,1523,1,1523
032,112025,1524,1,1524
032,112025,1525,1,1525
032,112025,1526,1,1526
032,112025,1527,1,1527
032,112025,1529,1,1529
032,112025,1530,1,1530
032,112025,1531,1,1531
032,112025,1532,1,1532
032,112025,1534,1,1534
032,112025,1535,1,1535
032,112025,1536,1,1536
032,112025,1538,1,1538
032,112025,1539,1,1539
032,112025,1540,1,1540
032,112025,1541,1,1541
032,112025,1542,1,1542
032,112025,1543,1,1543
032,112025,1544,1,1544
032,112025,1545,1,1545
032,112025,1546,1,1546
032,112025,1547,1,1547
032,112025,1549,1,1549
032,112025,1550,1,1550
032,112025,1552,1,1552
032,112025,1553,1,1553
032,112025,1554,1,1554
032,112025,1555,1,1555
032,112025,1556,1,1556
032,112025,1557,1,1557
032,112025,1558,1,1558
032,112025,1559,1,1559
032,112025,1560,1,1560
032,112025,1561,1,1561
032,112025,1562,1,1562
032,112025,1563,1,1563
032,112025,1564,1,1564
032,112025,1565,1,1565
032,112025,1566,1,1566
032,112025,1567,1,1567
032,112025,1568,1,1568
032,112025,1569,1,1569
032,112025,1571,1,1571
032,112025,1572,1,1572
032,112025,1573,1,1573
032,112025,1574,1,1574
032,112025,1575,1,1575
032,112025,1576,1,1576
032,112025,1577,1,1577
032,112025,1578,1,1578
032,112025,1579,1,1579
032,112025,1580,1,1580
032,112025,1582,1,1582
032,112025,1583,1,1583
032,112025,1584,1,1584
032,112025,1585,1,1585
032,112025,1587,1,1587
032,112025,1589,1,1589
032,112025,1591,1,1591
032,112025,1592,1,1592
032,112025,1595,1,1595
032,112025,1596,1,1596
032,112025,1599,1,1599
032,112025,1600,1,1600
032,112025,1601,1,1601
032,112025,1602,1,1602
032,112025,1603,1,1603
032,112025,1604,1,1604
032,112025,1605,1,1605
032,112025,1606,1,1606
032,112025,1608,1,1608
032,112025,1609,1,1609
032,112025,1610,1,1610
032,112025,1611,1,1611
032,112025,1612,1,1612
032,112025,1613,1,1613
032,112025,1614,1,1614
032,112025,1615,1,1615
032,112025,1616,1,1616
032,112025,1617,1,1617
032,112025,1618,1,1618
032,112025,1619,1,1619
032,112025,1620,1,1620
032,112025,1621,1,1621
032,112025,1622,1,1622
032,112025,1623,1,1623
032,112025,1624,1,1624
032,112025,1625,1,1625
032,112025,1626,1,1626
032,112025,1627,1,1627
032,112025,1628,1,1628
032,112025,1629,1,1629
032,112025,1630,1,1630
032,112025,1631,1,1631
032,112025,1632,1,1632
032,112025,1633,1,1633
032,112025,1634,1,1634
032,112025,1635,1,1635
032,112025,1636,1,1636
032,112025,1637,1,1637
032,112025,1638,1,1638
032,112025,1639,1,1639
032,112025,1640,1,1640
032,112025,1641,1,1641
032,112025,1642,1,1642
032,112025,1643,1,1643
032,112025,1644,1,1644
032,112025,1645,1,1645
032,112025,1646,1,1646
032,112025,1647,1,1647
032,112025,1648,1,1648
032,112025,1649,1,1649
032,112025,1650,1,1650
032,112025,1651,1,1651
032,112025,1652,1,1652
032,112025,1653,1,1653
032,112025,1654,1,1654
032,112025,1655,1,1655
032,112025,1657,1,1657
032,112025,1659,1,1659
032,112025,1660,1,1660
032,112025,1661,1,1661
032,112025,1662,1,1662
032,112025,1663,1,1663
032,112025,1664,1,1664
032,112025,1665,1,1665
032,112025,1666,1,1666
032,112025,1667,1,1667
032,112025,1668,1,1668
032,112025,1669,1,1669
032,112025,1670,1,1670
032,112025,1671,1,1671
032,112025,1672,1,1672
032,112025,1673,1,1673
032,112025,1674,1,1674
032,112025,1675,1,1675
032,112025,1676,1,1676
032,112025,1677,1,1677
032,112025,1680,1,1680
032,112025,1681,1,1681
032,112025,1682,1,1682
032,112025,1686,1,1686
032,112025,1687,1,1687
032,112025,1688,1,1688
032,112025,1692,1,1692
032,112025,1693,1,1693
032,112025,1695,1,1695
032,112025,1696,1,1696
032,112025,1697,1,1697
032,112025,1698,1,1698
032,112025,1699,1,1699
032,112025,1700,1,1700
032,112025,1701,1,1701
032,112025,1702,1,1702
032,112025,1703,1,1703
032,112025,1704,1,1704
032,112025,1705,1,1705
032,112025,1706,1,1706
032,112025,1707,1,1707
032,112025,1708,1,1708
032,112025,1709,1,1709
032,112025,1710,1,1710
032,112025,1711,1,1711
032,112025,1712,1,1712
032,112025,1713,1,1713
032,112025,1714,1,1714
032,112025,1715,1,1715
032,112025,1716,1,1716
032,112025,1717,1,1717
032,112025,1718,1,1718
032,112025,1719,1,1719
032,112025,1720,1,1720
032,112025,1721,1,1721
032,112025,1722,1,1722
032,112025,1723,1,1723
032,112025,1724,1,1724
032,112025,1725,1,1725
032,112025,1726,1,1726
032,112025,1727,1,1727
032,112025,1728,1,1728
032,112025,1729,1,1729
032,112025,1730,1,1730
032,112025,1731,1,1731
032,112025,1732,1,1732
032,112025,1733,1,1733
032,112025,1734,1,1734
032,112025,1735,1,1735
032,112025,1736,1,1736
032,112025,1737,1,1737
032,112025,1738,1,1738
032,112025,1740,1,1740
032,112025,1741,1,1741
032,112025,1743,1,1743
032,112025,1744,1,1744
032,112025,1745,1,1745
032,112025,1746,1,1746
032,112025,1747,1,1747
032,112025,1749,1,1749
032,112025,1750,1,1750
032,112025,1751,1,1751
032,112025,1752,1,1752
032,112025,1753,1,1753
032,112025,1754,1,1754
032,112025,1755,1,1755
032,112025,1756,1,1756
032,112025,1757,1,1757
032,112025,1758,1,1758
032,112025,1759,1,1759
032,112025,1760,1,1760
032,112025,1761,1,1761
032,112025,1762,1,1762
032,112025,1763,1,1763
032,112025,1764,1,1764
032,112025,1765,1,1765
032,112025,1767,1,1767
032,112025,1768,1,1768
032,112025,1769,1,1769
032,112025,1770,1,1770
032,112025,1771,1,1771
032,112025,1772,1,1772
032,112025,1773,1,1773
032,112025,1774,1,1774
032,112025,1775,1,1775
032,112025,1776,1,1776
032,112025,1778,1,1778
032,112025,1779,1,1779
032,112025,1780,1,1780
032,112025,1782,1,1782
032,112025,1783,1,1783
032,112025,1784,1,1784
032,112025,1785,1,1785
032,112025,1786,1,1786
032,112025,1787,1,1787
032,112025,1788,1,1788
032,112025,1789,1,1789
032,112025,1790,1,1790
032,112025,1791,1,1791
032,112025,1792,1,1792
032,112025,1793,1,1793
032,112025,1794,1,1794
032,112025,1795,1,1795
032,112025,1796,1,1796
032,112025,1797,1,1797
032,112025,1798,1,1798
032,112025,1799,1,1799
032,112025,1800,1,1800
032,112025,1801,1,1801
032,112025,1802,1,1802
032,112025,1803,1,1803
032,112025,1804,1,1804
032,112025,1805,1,1805
032,112025,1806,1,1806
032,112025,1807,1,1807
032,112025,1808,1,1808
032,112025,1809,1,1809
032,112025,1810,1,1810
032,112025,1811,1,1811
032,112025,1812,1,1812
032,112025,1813,1,1813
032,112025,1814,1,1814
032,112025,1815,1,1815
032,112025,1819,1,1819
032,112025,1820,1,1820
032,112025,1823,1,1823
032,112025,1826,1,1826
032,112025,1827,1,1827
032,112025,1828,1,1828
032,112025,1829,1,1829
032,112025,1830,1,1830
032,112025,1831,1,1831
032,112025,1832,1,1832
032,112025,1833,1,1833
032,112025,1834,1,1834
032,112025,1835,1,1835
032,112025,1836,1,1836
032,112025,1837,1,1837
032,112025,1838,1,1838
032,112025,1839,1,1839
032,112025,1841,1,1841
032,112025,1842,1,1842
032,112025,1843,1,1843
032,112025,1846,1,1846
032,112025,1847,1,1847
032,112025,1848,1,1848
032,112025,1849,1,1849
032,112025,1850,1,1850
032,112025,1851,1,1851
032,112025,1852,1,1852
032,112025,1853,1,1853
032,112025,1854,1,1854
032,112025,1855,1,1855
032,112025,1856,1,1856
032,112025,1857,1,1857
032,112025,1859,1,1859
032,112025,1861,1,1861
032,112025,1862,1,1862
032,112025,1863,1,1863
032,112025,1865,1,1865
032,112025,1866,1,1866
032,112025,1867,1,1867
032,112025,1868,1,1868
032,112025,1870,1,1870
032,112025,1871,1,1871
032,112025,1872,1,1872
032,112025,1873,1,1873
032,112025,1874,1,1874
032,112025,1875,1,1875
032,112025,1876,1,1876
032,112025,1877,1,1877
032,112025,1878,1,1878
032,112025,1882,1,1882
032,112025,1884,1,1884
032,112025,1885,1,1885
032,112025,1886,1,1886
032,112025,1887,1,1887
032,112025,1891,1,1891
032,112025,1892,1,1892
032,112025,1893,1,1893
032,112025,1894,1,1894
032,112025,1897,1,1897
032,112025,1898,1,1898
032,112025,1900,1,1900
032,112025,1901,1,1901
032,112025,1902,1,1902
032,112025,1903,1,1903
032,112025,1904,1,1904
032,112025,1905,1,1905
032,112025,1906,1,1906
032,112025,1907,1,1907
032,112025,1908,1,1908
032,112025,1909,1,1909
032,112025,1910,1,1910
032,112025,1911,1,1911
032,112025,1912,1,1912
032,112025,1913,1,1913
032,112025,1914,1,1914
032,112025,1915,1,1915
032,112025,1916,1,1916
032,112025,1917,1,1917
032,112025,1918,1,1918
032,112025,1919,1,1919
032,112025,1920,1,1920
032,112025,1921,1,1921
032,112025,1923,1,1923
032,112025,1924,1,1924
032,112025,1925,1,1925
032,112025,1926,1,1926
032,112025,1927,1,1927
032,112025,1928,1,1928
032,112025,1929,1,1929
032,112025,1930,1,1930
032,112025,1931,1,1931
032,112025,1932,1,1932
032,112025,1933,1,1933
032,112025,1937,1,1937
032,112025,1938,1,1938
032,112025,1939,1,1939
032,112025,1941,1,1941
032,112025,1942,1,1942
032,112025,1943,1,1943
032,112025,1944,1,1944
032,112025,1945,1,1945
032,112025,1946,1,1946
032,112025,1947,1,1947
032,112025,1948,1,1948
032,112025,1949,1,1949
032,112025,1950,1,1950
032,112025,1951,1,1951
032,112025,1952,1,1952
032,112025,1953,1,1953
032,112025,1954,1,1954
032,112025,1955,1,1955
032,112025,1956,1,1956
032,112025,1957,1,1957
032,112025,1958,1,1958
032,112025,1960,1,1960
032,112025,1964,1,1964
032,112025,1965,1,1965
032,112025,1970,1,1970
032,112025,1971,1,1971
032,112025,1972,1,1972
032,112025,1973,1,1973
032,112025,1974,1,1974
032,112025,1975,1,1975
032,112025,1976,1,1976
032,112025,1978,1,1978
032,112025,1979,1,1979
032,112025,1980,1,1980
032,112025,1983,1,1983
032,112025,1984,1,1984
032,112025,1987,1,1987
032,112025,1988,1,1988
032,112025,1989,1,1989
032,112025,1990,1,1990
032,112025,1991,1,1991
032,112025,1992,1,1992
032,112025,1993,1,1993
032,112025,1994,1,1994
032,112025,1995,1,1995
032,112025,1997,1,1997
032,112025,1998,1,1998
032,112025,1999,1,1999
032,112025,2001,1,2001
032,112025,2002,1,2002
032,112025,2003,1,2003
032,112025,2004,1,2004
032,112025,2005,1,2005
032,112025,2006,1,2006
032,112025,2008,1,2008
032,112025,2010,1,2010
032,112025,2012,1,2012
032,112025,2015,1,2015
032,112025,2016,1,2016
032,112025,2017,1,2017
032,112025,2018,1,2018
032,112025,2019,1,2019
032,112025,2020,1,2020
032,112025,2021,1,2021
032,112025,2022,1,2022
032,112025,2024,1,2024
032,112025,2030,1,2030
032,112025,2031,1,2031
032,112025,2032,1,2032
032,112025,2033,1,2033
032,112025,2034,1,2034
032,112025,2036,1,2036
032,112025,2037,1,2037
032,112025,2038,1,2038
032,112025,2040,1,2040
032,112025,2041,1,2041
032,112025,2042,1,2042
032,112025,2043,1,2043
032,112025,2044,1,2044
032,112025,2045,1,2045
032,112025,2046,1,2046
032,112025,2047,1,2047
032,112025,2048,1,2048
032,112025,2049,1,2049
032,112025,2050,1,2050
032,112025,2052,1,2052
032,112025,2053,1,2053
032,112025,2054,1,2054
032,112025,2055,1,2055
032,112025,2056,1,2056
032,112025,2058,1,2058
032,112025,2059,1,2059
032,112025,2060,1,2060
032,112025,2061,1,2061
032,112025,2063,1,2063
032,112025,2064,1,2064
032,112025,2067,1,2067
032,112025,2072,1,2072
032,112025,2074,1,2074
032,112025,2076,1,2076
032,112025,2077,1,2077
032,112025,2078,1,2078
032,112025,2080,1,2080
032,112025,2081,1,2081
032,112025,2083,1,2083
032,112025,2084,1,2084
032,112025,2085,1,2085
032,112025,2086,1,2086
032,112025,2088,1,2088
032,112025,2090,1,2090
032,112025,2091,1,2091
032,112025,2092,1,2092
032,112025,2093,1,2093
032,112025,2094,1,2094
032,112025,2095,1,2095
032,112025,2096,1,2096
032,112025,2097,1,2097
032,112025,2098,1,2098
032,112025,2099,1,2099
032,112025,2100,1,2100
032,112025,2101,1,2101
032,112025,2102,1,2102
032,112025,2103,1,2103
032,112025,2104,1,2104
032,112025,2105,1,2105
032,112025,2106,1,2106
032,112025,2107,1,2107
032,112025,2108,1,2108
032,112025,2109,1,2109
032,112025,2110,1,2110
032,112025,2111,1,2111
032,112025,2112,1,2112
032,112025,2113,1,2113
032,112025,2114,1,2114
032,112025,2115,1,2115
032,112025,2116,1,2116
032,112025,2117,1,2117
032,112025,2119,1,2119
032,112025,2120,1,2120
032,112025,2121,1,2121
032,112025,2122,1,2122
032,112025,2124,1,2124
032,112025,2125,1,2125
032,112025,2126,1,2126
032,112025,2127,1,2127
032,112025,2128,1,2128
032,112025,2129,1,2129
032,112025,2130,1,2130
032,112025,2131,1,2131
032,112025,2132,1,2132
032,112025,2133,1,2133
032,112025,2134,1,2134
032,112025,2135,1,2135
032,112025,2136,1,2136
032,112025,2137,1,2137
032,112025,2138,1,2138
032,112025,2139,1,2139
032,112025,2140,1,2140
032,112025,2141,1,2141
032,112025,2142,1,2142
032,112025,2143,1,2143
032,112025,2144,1,2144
032,112025,2145,1,2145
032,112025,2146,1,2146
032,112025,2149,1,2149
032,112025,2150,1,2150
032,112025,2154,1,2154
032,112025,2160,1,2160
032,112025,2161,1,2161
032,112025,2165,1,2165
032,112025,2166,1,2166
032,112025,2168,1,2168
032,112025,2173,1,2173
032,112025,2174,1,2174
032,112025,2178,1,2178
032,112025,2179,1,2179
032,112025,2201,1,2201
032,112025,2202,1,2202
032,112025,2203,1,2203
032,112025,2204,1,2204
032,112025,2205,1,2205
032,112025,2207,1,2207
032,112025,2212,1,2212
032,112025,2214,1,2214
032,112025,2218,1,2218
032,112025,2219,1,2219
032,112025,2220,1,2220
032,112025,2221,1,2221
032,112025,2222,1,2222
032,112025,2223,1,2223
032,112025,2224,1,2224
032,112025,2225,1,2225
032,112025,2227,1,2227
032,112025,2228,1,2228
032,112025,2229,1,2229
032,112025,2230,1,2230
032,112025,2231,1,2231
032,112025,2232,1,2232
032,112025,2233,1,2233
032,112025,2234,1,2234
032,112025,2235,1,2235
032,112025,2236,1,2236
032,112025,2237,1,2237
032,112025,2238,1,2238
032,112025,2239,1,2239
032,112025,2240,1,2240
032,112025,2243,1,2243
032,112025,2244,1,2244
032,112025,2245,1,2245
032,112025,2246,1,2246
032,112025,2247,1,2247
032,112025,2248,1,2248
032,112025,2249,1,2249
032,112025,2250,1,2250
032,112025,2251,1,2251
032,112025,2252,1,2252
032,112025,2253,1,2253
032,112025,2254,1,2254
032,112025,2255,1,2255
032,112025,2258,1,2258
032,112025,2259,1,2259
032,112025,2260,1,2260
032,112025,2261,1,2261
032,112025,2262,1,2262
032,112025,2263,1,2263
032,112025,2264,1,2264
032,112025,2265,1,2265
032,112025,2266,1,2266
032,112025,2267,1,2267
032,112025,2268,1,2268
032,112025,2269,1,2269
032,112025,2270,1,2270
032,112025,2273,1,2273
032,112025,2275,1,2275
032,112025,2277,1,2277
032,112025,2279,1,2279
032,112025,2280,1,2280
032,112025,2281,1,2281
032,112025,2283,1,2283
032,112025,2284,1,2284
032,112025,2285,1,2285
032,112025,2286,1,2286
032,112025,2288,1,2288
032,112025,2289,1,2289
032,112025,2290,1,2290
032,112025,2291,1,2291
032,112025,2292,1,2292
032,112025,2294,1,2294
032,112025,2295,1,2295
032,112025,2296,1,2296
032,112025,2297,1,2297
032,112025,2298,1,2298
032,112025,2299,1,2299
032,112025,2300,1,2300
032,112025,2301,1,2301
032,112025,2302,1,2302
032,112025,2303,1,2303
032,112025,2304,1,2304
032,112025,2305,1,2305
032,112025,2306,1,2306
032,112025,2307,1,2307
032,112025,2309,1,2309
032,112025,2311,1,2311
032,112025,2312,1,2312
032,112025,2314,1,2314
032,112025,2315,1,2315
032,112025,2316,1,2316
032,112025,2318,1,2318
032,112025,2321,1,2321
032,112025,2322,1,2322
032,112025,2323,1,2323
032,112025,2324,1,2324
032,112025,2325,1,2325
032,112025,2326,1,2326
032,112025,2327,1,2327
032,112025,2328,1,2328
032,112025,2329,1,2329
032,112025,2330,1,2330
032,112025,2331,1,2331
032,112025,2333,1,2333
032,112025,2334,1,2334
032,112025,2335,1,2335
032,112025,2337,1,2337
032,112025,2338,1,2338
032,112025,2340,1,2340
032,112025,2342,1,2342
032,112025,2343,1,2343
032,112025,2344,1,2344
032,112025,2345,1,2345
032,112025,2346,1,2346
032,112025,2347,1,2347
032,112025,2348,1,2348
032,112025,2349,1,2349
032,112025,2351,1,2351
032,112025,2352,1,2352
032,112025,2353,1,2353
032,112025,2354,1,2354
032,112025,2355,1,2355
032,112025,2359,1,2359
032,112025,2363,1,2363
032,112025,2364,1,2364
032,112025,2365,1,2365
032,112025,2366,1,2366
032,112025,2368,1,2368
032,112025,2370,1,2370
032,112025,2371,1,2371
032,112025,2374,1,2374
032,112025,2375,1,2375
032,112025,2376,1,2376
032,112025,2377,1,2377
032,112025,2378,1,2378
032,112025,2379,1,2379
032,112025,2380,1,2380
032,112025,2381,1,2381
032,112025,2382,1,2382
032,112025,2383,1,2383
032,112025,2384,1,2384
032,112025,2385,1,2385
032,112025,2386,1,2386
032,112025,2387,1,2387
032,112025,2388,1,2388
032,112025,2389,1,2389
032,112025,2390,1,2390
032,112025,2391,1,2391
032,112025,2392,1,2392
032,112025,2393,1,2393
032,112025,2394,1,2394
032,112025,2395,1,2395
032,112025,2396,1,2396
032,112025,2397,1,2397
032,112025,2398,1,2398
032,112025,2399,1,2399
032,112025,2400,1,2400
032,112025,2401,1,2401
032,112025,2402,1,2402
032,112025,2403,1,2403
032,112025,2404,1,2404
032,112025,2405,1,2405
032,112025,2406,1,2406
032,112025,2407,1,2407
032,112025,2408,1,2408
032,112025,2409,1,2409
032,112025,2410,1,2410
032,112025,2411,1,2411
032,112025,2412,1,2412
032,112025,2413,1,2413
032,112025,2414,1,2414
032,112025,2415,1,2415
032,112025,2416,1,2416
032,112025,2417,1,2417
032,112025,2418,1,2418
032,112025,2419,1,2419
032,112025,2420,1,2420
032,112025,2421,1,2421
032,112025,2422,1,2422
032,112025,2424,1,2424
032,112025,2425,1,2425
032,112025,2428,1,2428
032,112025,2431,1,2431
032,112025,2433,1,2433
032,112025,2435,1,2435
032,112025,2436,1,2436
032,112025,2437,1,2437
032,112025,2438,1,2438
032,112025,2439,1,2439
032,112025,2440,1,2440
032,112025,2441,1,2441
032,112025,2442,1,2442
032,112025,2443,1,2443
032,112025,2444,1,2444
032,112025,2445,1,2445
032,112025,2446,1,2446
032,112025,2447,1,2447
032,112025,2448,1,2448
032,112025,2449,1,2449
032,112025,2451,1,2451
032,112025,2452,1,2452
032,112025,2453,1,2453
032,112025,2454,1,2454
032,112025,2456,1,2456
032,112025,2457,1,2457
032,112025,2458,1,2458
032,112025,2459,1,2459
032,112025,2460,1,2460
032,112025,2461,1,2461
032,112025,2462,1,2462
032,112025,2463,1,2463
032,112025,2464,1,2464
032,112025,2468,1,2468
032,112025,2469,1,2469
032,112025,2482,1,2482
032,112025,2483,1,2483
032,112025,2484,1,2484
032,112025,2487,1,2487
032,112025,2488,1,2488
032,112025,2489,1,2489
032,112025,2490,1,2490
032,112025,2491,1,2491
032,112025,2492,1,2492
032,112025,2493,1,2493
032,112025,2494,1,2494
032,112025,2495,1,2495
032,112025,2496,1,2496
032,112025,2497,1,2497
032,112025,2498,1,2498
032,112025,2499,1,2499
032,112025,2501,1,2501
032,112025,2502,1,2502
032,112025,2503,1,2503
032,112025,2504,1,2504
032,112025,2505,1,2505
032,112025,2506,1,2506
032,112025,2507,1,2507
032,112025,2508,1,2508
032,112025,2510,1,2510
032,112025,2511,1,2511
032,112025,2512,1,2512
032,112025,2513,1,2513
032,112025,2514,1,2514
032,112025,2515,1,2515
032,112025,2516,1,2516
032,112025,2517,1,2517
032,112025,2518,1,2518
032,112025,2519,1,2519
032,112025,2520,1,2520
032,112025,2521,1,2521
032,112025,2522,1,2522
032,112025,2523,1,2523
032,112025,2524,1,2524
032,112025,2525,1,2525
032,112025,2526,1,2526
032,112025,2527,1,2527
032,112025,2528,1,2528
032,112025,2529,1,2529
032,112025,2530,1,2530
032,112025,2531,1,2531
032,112025,2532,1,2532
032,112025,2533,1,2533
032,112025,2534,1,2534
032,112025,2535,1,2535
032,112025,2536,1,2536
032,112025,2537,1,2537
032,112025,2538,1,2538
032,112025,2539,1,2539
032,112025,2540,1,2540
032,112025,2541,1,2541
032,112025,2542,1,2542
032,112025,2543,1,2543
032,112025,2544,1,2544
032,112025,2546,1,2546
032,112025,2547,1,2547
032,112025,2548,1,2548
032,112025,2549,1,2549
032,112025,2550,1,2550
032,112025,2551,1,2551
032,112025,2552,1,2552
032,112025,2553,1,2553
032,112025,2554,1,2554
032,112025,2555,1,2555
032,112025,2556,1,2556
032,112025,2557,1,2557
032,112025,2558,1,2558
032,112025,2559,1,2559
032,112025,2560,1,2560
032,112025,2561,1,2561
032,112025,2562,1,2562
032,112025,2563,1,2563
032,112025,2564,1,2564
032,112025,2565,1,2565
032,112025,2566,1,2566
032,112025,2567,1,2567
032,112025,2568,1,2568
032,112025,2569,1,2569
032,112025,2571,1,2571
032,112025,2572,1,2572
032,112025,2573,1,2573
032,112025,2574,1,2574
032,112025,2575,1,2575
032,112025,2576,1,2576
032,112025,2577,1,2577
032,112025,2578,1,2578
032,112025,2579,1,2579
032,112025,2582,1,2582
032,112025,2583,1,2583
032,112025,2584,1,2584
032,112025,2585,1,2585
032,112025,2586,1,2586
032,112025,2587,1,2587
032,112025,2588,1,2588
032,112025,2589,1,2589
032,112025,2590,1,2590
032,112025,2591,1,2591
032,112025,2592,1,2592
032,112025,2593,1,2593
032,112025,2594,1,2594
032,112025,2595,1,2595
032,112025,2597,1,2597
032,112025,2598,1,2598
032,112025,2599,1,2599
032,112025,2600,1,2600
032,112025,2601,1,2601
032,112025,2602,1,2602
032,112025,2603,1,2603
032,112025,2604,1,2604
032,112025,2605,1,2605
032,112025,2606,1,2606
032,112025,2607,1,2607
032,112025,2608,1,2608
032,112025,2609,1,2609
032,112025,2610,1,2610
032,112025,2611,1,2611
032,112025,2612,1,2612
032,112025,2613,1,2613
032,112025,2614,1,2614
032,112025,2615,1,2615
032,112025,2618,1,2618
032,112025,2619,1,2619
032,112025,2620,1,2620
032,112025,2621,1,2621
032,112025,2622,1,2622
032,112025,2624,1,2624
032,112025,2625,1,2625
032,112025,2626,1,2626
032,112025,2628,1,2628
032,112025,2629,1,2629
032,112025,2630,1,2630
032,112025,2631,1,2631
032,112025,2632,1,2632
032,112025,2633,1,2633
032,112025,2634,1,2634
032,112025,2635,1,2635
032,112025,2637,1,2637
032,112025,2638,1,2638
032,112025,2639,1,2639
032,112025,2640,1,2640
032,112025,2641,1,2641
032,112025,2642,1,2642
032,112025,2643,1,2643
032,112025,2647,1,2647
032,112025,2648,1,2648
032,112025,2649,1,2649
032,112025,2650,1,2650
032,112025,2651,1,2651
032,112025,2652,1,2652
032,112025,2653,1,2653
032,112025,2655,1,2655
032,112025,2656,1,2656
032,112025,2657,1,2657
032,112025,2658,1,2658
032,112025,2659,1,2659
032,112025,2661,1,2661
032,112025,2662,1,2662
032,112025,2663,1,2663
032,112025,2664,1,2664
032,112025,2665,1,2665
032,112025,2666,1,2666
032,112025,2667,1,2667
032,112025,2668,1,2668
032,112025,2669,1,2669
032,112025,2670,1,2670
032,112025,2671,1,2671
032,112025,2673,1,2673
032,112025,2674,1,2674
032,112025,2675,1,2675
032,112025,2676,1,2676
032,112025,2677,1,2677
032,112025,2679,1,2679
032,112025,2680,1,2680
032,112025,2681,1,2681
032,112025,2682,1,2682
032,112025,2683,1,2683
032,112025,2685,1,2685
032,112025,2686,1,2686
032,112025,2687,1,2687
032,112025,2690,1,2690
032,112025,2691,1,2691
032,112025,2693,1,2693
032,112025,2694,1,2694
032,112025,2695,1,2695
032,112025,2696,1,2696
032,112025,2697,1,2697
032,112025,2698,1,2698
032,112025,2699,1,2699
032,112025,2700,1,2700
032,112025,2701,1,2701
032,112025,2702,1,2702
032,112025,2703,1,2703
032,112025,2704,1,2704
032,112025,2705,1,2705
032,112025,2706,1,2706
032,112025,2707,1,2707
032,112025,2708,1,2708
032,112025,2709,1,2709
032,112025,2711,1,2711
032,112025,2712,1,2712
032,112025,2713,1,2713
032,112025,2715,1,2715
032,112025,2716,1,2716
032,112025,2717,1,2717
032,112025,2718,1,2718
032,112025,2719,1,2719
032,112025,2721,1,2721
032,112025,2722,1,2722
032,112025,2723,1,2723
032,112025,2724,1,2724
032,112025,2725,1,2725
032,112025,2726,1,2726
032,112025,2727,1,2727
032,112025,2728,1,2728
032,112025,2729,1,2729
032,112025,2730,1,2730
032,112025,2731,1,2731
032,112025,2733,1,2733
032,112025,2735,1,2735
032,112025,2739,1,2739
032,112025,2740,1,2740
032,112025,2741,1,2741
032,112025,2742,1,2742
032,112025,2743,1,2743
032,112025,2744,1,2744
032,112025,2745,1,2745
032,112025,2746,1,2746
032,112025,2747,1,2747
032,112025,2748,1,2748
032,112025,2749,1,2749
032,112025,2750,1,2750
032,112025,2751,1,2751
032,112025,2752,1,2752
032,112025,2753,1,2753
032,112025,2754,1,2754
032,112025,2757,1,2757
032,112025,2758,1,2758
032,112025,2759,1,2759
032,112025,2760,1,2760
032,112025,2761,1,2761
032,112025,2762,1,2762
032,112025,2763,1,2763
032,112025,2764,1,2764
032,112025,2765,1,2765
032,112025,2767,1,2767
032,112025,2768,1,2768
032,112025,2769,1,2769
032,112025,2770,1,2770
032,112025,2771,1,2771
032,112025,2772,1,2772
032,112025,2773,1,2773
032,112025,2774,1,2774
032,112025,2775,1,2775
032,112025,2776,1,2776
032,112025,2777,1,2777
032,112025,2778,1,2778
032,112025,2779,1,2779
032,112025,2780,1,2780
032,112025,2781,1,2781
032,112025,2782,1,2782
032,112025,2783,1,2783
032,112025,2784,1,2784
032,112025,2785,1,2785
032,112025,2786,1,2786
032,112025,2787,1,2787
032,112025,2788,1,2788
032,112025,2789,1,2789
032,112025,2790,1,2790
032,112025,2791,1,2791
032,112025,2792,1,2792
032,112025,2793,1,2793
032,112025,2794,1,2794
032,112025,2795,1,2795
